18	29972806	29973047	15391
18	29992145	29993201	42094
18	30004809	30004919	3947
18	30050209	30050417	2944
18	30091950	30092136	13759
18	30092760	30093025	16984
18	30093403	30093753	33938
18	30105999	30106308	13657
18	30252595	30252776	17191
18	30252985	30253177	11942
18	30254247	30254449	18202
18	30254568	30254809	28828
18	30257063	30257334	16556
18	30260089	30260330	15972
18	30260345	30260586	9187
18	30267095	30267216	6973
18	30275409	30275530	11534
18	30313980	30314218	23388
18	30321881	30322071	13454
18	30340416	30340516	4708
18	30349558	30350605	81510
18	30350872	30351113	42519
18	30351925	30352295	34921
18	30352888	30353121	10917
18	30353226	30353347	9454
18	30517611	30517945	35830
18	30517953	30518074	8500
18	30538112	30538233	5055
18	30554456	30554697	8401
18	30555068	30555169	4295
18	30627446	30627557	10449
18	30672678	30672919	7740
18	30703873	30703973	8327
18	30791818	30792059	15929
18	30795481	30795706	16710
18	30803060	30803193	13827
18	30804698	30804939	8880
18	30806726	30806847	2901
18	30825179	30825420	30563
18	30846826	30847067	13618
18	30847152	30847273	8338
18	30873078	30873307	9353
18	30903404	30903645	11122
18	30908024	30908124	6150
18	30913126	30913368	62573
18	30926153	30926394	12038
18	30928805	30928956	7423
18	30936237	30936358	5892
18	30949962	30950203	12250
18	30969487	30969608	8394
18	30977081	30977202	3726
18	30991962	30992083	7078
18	31140586	31141857	26913
18	31158561	31158682	5330
18	31187537	31187658	5472
18	31197616	31197716	2591
18	31206836	31206958	7313
18	31221735	31221836	3446
18	31224850	31224971	3716
18	31226201	31226322	4843
18	31241519	31241760	29441
18	31250634	31250755	6662
18	31251709	31251831	2990
18	31263329	31263570	18838
18	31311918	31312039	11302
18	31314205	31314446	14980
18	31318407	31320448	96694
18	31322794	31326612	141170
18	31431182	31431660	10454
18	31431792	31431927	2907
18	31432123	31432224	3973
18	31432317	31432418	4193
18	31432469	31432664	10200
18	31432781	31433022	8354
18	31463182	31463417	17521
18	31522994	31523152	1637
18	31537264	31537537	23094
18	31538171	31538412	17545
18	31599242	31599603	27481
18	31673373	31673614	19108
18	31683975	31684133	10526
18	31685003	31685134	6465
18	31708782	31708883	2871
18	31709788	31710029	3855
18	31801954	31802054	2734
18	31802874	31803265	14583
18	32335882	32336033	7508
18	32345903	32346024	5220
18	32373986	32374227	12441
18	32386164	32386285	8106
18	32391878	32392119	12443
18	32395863	32395988	9276
18	32398089	32398330	25311
18	32399792	32400005	10033
18	32400695	32400936	10874
18	32401006	32401127	5155
18	32401376	32401497	4644
18	32405173	32405294	10412
18	32407537	32407658	13687
18	32408958	32409079	11520
18	32418005	32418156	5452
18	32418663	32418814	13889
18	32428242	32428363	8419
18	32431752	32431903	3823
18	32438239	32438372	1962
18	32443916	32444037	6523
18	32446008	32446159	11151
18	32455161	32455402	4005
18	32457666	32457787	8215
18	32459477	32459718	11918
18	32461977	32462218	9205
18	32462820	32462921	5992
18	32464639	32464766	5537
18	32467863	32467964	3196
18	32468064	32468190	4420
18	32468422	32468523	3991
18	32468538	32468686	8895
18	32468729	32468897	12554
18	32469715	32469925	10360
18	32470140	32470241	18585
18	32470263	32470404	45401
18	32470443	32470544	13296
18	32470567	32470688	11653
18	32470751	32470900	11795
18	32470967	32471068	2641
18	32471227	32471328	6600
18	32558443	32558543	3596
18	32585436	32585536	2992
18	32621443	32621684	9085
18	32629025	32629125	4159
18	32650101	32650342	17229
18	32677331	32677602	8737
18	32681895	32682136	9142
18	32706860	32707101	9325
18	32711923	32712194	14308
18	32720204	32720355	4070
18	32720629	32720730	7261
18	32822370	32822881	12602
18	32823065	32823325	20649
18	32825179	32826289	41724
18	32833250	32834448	51637
18	32837835	32837956	4480
18	32843427	32843668	14673
18	32843841	32844352	18844
18	32864408	32865099	25987
18	32871099	32871200	5247
18	32886176	32886505	14774
18	32886530	32890731	142003
18	32912582	32912856	9951
18	32916078	32916190	7473
18	32916959	32917060	4112
18	32917163	32917764	18327
18	32918980	32919080	5341
18	32919216	32919337	6024
18	32919745	32919986	11382
18	32920163	32920644	13058
18	32948270	32948421	5048
18	32949160	32949634	34186
18	32953370	32953611	12062
18	32953806	32954287	31019
18	33034776	33034942	2281
18	33048519	33048760	13300
18	33058218	33058339	4536
18	33059240	33059385	8679
18	33060407	33060537	6729
18	33077609	33077880	15423
18	33234617	33234815	6630
18	33243527	33243798	5216
18	33257516	33257757	10915
18	33263307	33263578	19329
18	33266943	33267184	17428
18	33269074	33269315	12377
18	33270944	33271185	7568
18	33272093	33272334	8271
18	33282848	33282999	10588
18	33283418	33283659	11023
18	33289539	33290015	19610
18	33290044	33290145	6577
18	33290161	33290387	7571
18	33290685	33290786	3517
18	33290899	33291036	3467
18	33291259	33291360	3454
18	33484756	33484914	7680
18	33552668	33552918	20949
18	33554807	33555078	11901
18	33557346	33557587	13784
18	33558732	33559003	16348
18	33572026	33572126	5657
18	33572727	33572828	2710
18	33572910	33573011	4970
18	33573017	33573308	12541
18	33605539	33605660	3032
18	33605671	33605771	4498
18	33606829	33607070	13267
18	33607088	33607329	7090
18	33610728	33610879	10403
18	33610910	33611070	12361
18	33613614	33613855	25642
18	33620729	33620850	8400
18	33647170	33647442	30133
18	33689480	33689751	6418
18	33690965	33691236	12847
18	33692412	33692563	5085
18	33694034	33694458	23878
18	33696627	33696752	9600
18	33702002	33702243	15089
18	33703391	33703662	8033
18	33704451	33704692	10614
18	33706132	33707013	92902
18	33709844	33710085	20972
18	33713178	33713329	11091
18	33716243	33716394	6063
18	33718189	33718430	32642
18	33718735	33718856	12501
18	33721070	33721191	6155
18	33722215	33722336	15287
18	33722737	33722978	18171
18	33724888	33725009	7331
18	33725869	33726021	7074
18	33726157	33726398	14234
18	33734766	33734974	14862
18	33736401	33736642	9233
18	33738741	33738892	7109
18	33739684	33739805	4567
18	33739888	33740009	4837
18	33740869	33740990	9474
18	33744412	33744653	23473
18	33747002	33747195	11839
18	33749971	33750212	38535
18	33751000	33751133	7549
18	33754404	33754645	8544
18	33767452	33767693	10638
18	33775173	33775324	11836
18	33778624	33778745	6242
18	33779575	33780326	36871
18	33783052	33783173	9521
18	33785018	33785259	30502
18	33793265	33793506	11899
18	33795468	33795950	18187
18	33799977	33800218	14529
18	33828862	33828983	3209
18	33831062	33831303	6169
18	33836892	33837046	9453
18	33839947	33840188	22536
18	33846702	33846826	1268
18	33848450	33848691	20243
18	33877786	33878000	3149
18	33935492	33935618	7572
18	33952613	33952734	7813
18	34081867	34081988	7998
18	34092362	34092516	15089
18	34156399	34156520	20939
18	34174740	34174871	7803
18	34182622	34182743	16115
18	34191835	34192106	24985
18	34205381	34205772	33810
18	34229273	34229373	2286
18	34232532	34232892	14991
18	34238003	34238161	12150
18	34261358	34261585	12858
18	34267024	34267175	9944
18	34273127	34273398	11211
18	34288994	34289385	15492
18	34297755	34298716	72048
18	34310566	34310807	19490
18	34320588	34320829	6467
18	34322608	34322879	14604
18	34323924	34324195	8920
18	34326881	34327122	12150
18	34335056	34335297	14529
18	34339042	34339142	24106
18	34340506	34340777	23065
18	34349187	34349428	13187
18	34353601	34353701	15350
18	34359360	34359511	4002
18	34359759	34359859	6496
18	34359865	34360037	14624
18	34366784	34367042	33455
18	34376679	34377070	38305
18	34378340	34378611	26723
18	34380151	34380284	4374
18	34385311	34385520	37386
18	34387800	34387940	10314
18	34398805	34398956	14984
18	34408596	34408747	7904
18	34408779	34409190	1088
18	34414239	34414360	7126
18	34415146	34415387	31953
18	34424156	34424277	6476
18	34465456	34465681	9944
18	34475686	34475786	2694
18	34539213	34539454	10471
18	34556401	34556502	5850
18	34635301	34635401	5995
18	34646819	34647521	30959
18	34664078	34664264	3498
18	34740132	34740373	15670
18	34752868	34753109	11901
18	34773533	34773634	3375
18	34801963	34802204	17703
18	34802230	34802331	3686
18	34824092	34824192	4620
18	34824401	34824628	12665
18	34824640	34824740	5490
18	34825022	34825122	1020
18	34833162	34833262	14305
18	34833724	34833936	13029
18	34834256	34834357	1178
18	34839083	34839237	5756
18	34844617	34844738	7108
18	34846467	34846588	8863
18	34850684	34850925	14111
18	34852931	34853172	21374
18	34854194	34854580	14454
18	34854746	34854867	1827
18	34855020	34855261	2710
18	34901713	34901864	14190
18	35064572	35064673	7947
18	35065467	35065588	447
18	35066767	35066867	14374
18	35143815	35143916	1915
18	35145280	35145641	24924
18	35145928	35146028	907
18	35237088	35237188	5538
18	36914813	36915294	32495
18	37202051	37202172	7390
18	39535199	39535350	13157
18	39537507	39537748	22331
18	39542404	39542645	24707
18	39550234	39550495	9697
18	39567757	39567878	6795
18	39570409	39570530	11558
18	39573218	39573339	7384
18	39575844	39575968	12683
18	39576586	39576707	2588
18	39584291	39584532	22860
18	39593361	39593602	14748
18	39595423	39595574	9144
18	39600544	39600695	5483
18	39607368	39607522	8624
18	39609225	39609466	15875
18	39613734	39613975	13409
18	39617598	39617839	39516
18	39618718	39618839	11655
18	39620611	39620732	6606
18	39623677	39623798	6538
18	39629470	39629591	10723
18	39637809	39638050	12074
18	39644687	39644808	4492
18	39647293	39647534	43933
18	39661032	39661153	8841
18	40323154	40323254	6190
18	40323448	40323695	12878
18	40340332	40340433	7643
18	40498960	40499061	2225
18	40500646	40500767	4789
18	40503481	40503752	12151
18	40553984	40554135	7231
18	40613742	40613863	2974
18	40695341	40695494	12080
18	40848118	40848219	4326
18	40848680	40848878	6286
18	40849512	40849713	9679
18	40849817	40849918	5365
18	40850248	40850639	33380
18	40851615	40851856	14508
18	40853530	40854371	62867
18	40857168	40857289	12578
18	41559259	41559380	9505
18	42260268	42260369	636
18	42281253	42281854	27175
18	42284451	42284551	4806
18	42343553	42343775	9095
18	42352089	42352216	13773
18	42356061	42356269	25976
18	42358426	42358561	10997
18	42358668	42358877	32469
18	42363137	42363291	14840
18	42367122	42367284	12282
18	42368295	42368411	9607
18	42372116	42372297	20383
18	42375736	42375900	24142
18	42376687	42376815	8555
18	42379277	42379381	6534
18	42391316	42391449	18798
18	42393408	42393562	11627
18	42394043	42394505	19146
18	42397025	42397185	8467
18	42400217	42400409	11551
18	42403402	42403598	5205
18	42406034	42406134	5356
18	42411667	42411827	10639
18	42413590	42413744	10117
18	42425893	42426028	16864
18	42426451	42426551	2521
18	42427560	42427720	11207
18	42428291	42428426	6312
18	42435177	42435476	27525
18	42436744	42436845	8649
18	42449160	42449281	8614
18	42456514	42456743	55176
18	42529834	42533315	160989
18	42550039	42550139	4250
18	42560625	42560738	7605
18	42603221	42603322	6336
18	42618413	42618654	28625
18	42642994	42643699	13910
18	42644014	42644115	6326
18	43204553	43204824	15941
18	43205616	43205857	8522
18	43206866	43207137	11012
18	43212260	43212498	40433
18	43214754	43214875	6372
18	43216899	43217170	38897
18	43219663	43219904	31560
18	43221089	43221360	25431
18	43223060	43223181	13444
18	43223916	43224157	24673
18	43243689	43243908	20705
18	43246081	43246202	6006
18	43246858	43247099	13293
18	43247771	43248012	23119
18	43248226	43248497	41555
18	43249215	43249486	30161
18	43252817	43253058	22723
18	43253593	43253834	16739
18	43258873	43259024	4398
18	43262262	43262503	16789
18	43307236	43307384	15255
18	43310239	43310480	12344
18	43310953	43311194	26570
18	43314181	43314412	30162
18	43316395	43316636	28027
18	43319080	43319321	30377
18	43319438	43319679	29257
18	43328304	43328425	12972
18	43329708	43329949	21895
18	43330226	43330326	3376
18	43405658	43405779	10919
18	43416932	43417083	1486
18	43417428	43417909	1049
18	43418630	43419111	5762
18	43420129	43420250	3254
18	43422020	43422171	16373
18	43427662	43427762	6138
18	43427801	43427902	6553
18	43430671	43430772	5357
18	43432340	43432642	28631
18	43435473	43435714	7780
18	43437774	43438045	10915
18	43438517	43438758	19562
18	43440008	43440369	25321
18	43445530	43445801	24683
18	43446716	43446987	23202
18	43447469	43447740	18170
18	43450468	43450739	30300
18	43456191	43456317	6105
18	43458315	43458436	11494
18	43458927	43459198	12323
18	43459962	43460233	8929
18	43462224	43462465	15898
18	43464557	43464798	14155
18	43467672	43467913	10107
18	43469712	43469953	14002
18	43479328	43479569	15107
18	43480895	43481166	15957
18	43483888	43484129	10508
18	43487863	43488104	29336
18	43490445	43490717	14894
18	43492186	43492457	20152
18	43493610	43493851	13977
18	43495439	43495596	9333
18	43495951	43496192	14636
18	43496353	43496594	22612
18	43497562	43497833	16792
18	43502255	43502616	36965
18	43503172	43503413	12970
18	43505664	43505905	15241
18	43508783	43509024	12322
18	43510597	43510838	18753
18	43514702	43514973	18292
18	43519522	43519763	18024
18	43523050	43523321	30644
18	43523906	43524147	13204
18	43526619	43526744	7256
18	43528414	43528565	8788
18	43529440	43529567	3531
18	43531014	43531255	18237
18	43532306	43532667	20519
18	43534350	43535314	71824
18	43547112	43547248	44038
18	43565173	43565274	10987
18	43565313	43565464	10404
18	43568635	43568756	4242
18	43570647	43570768	4413
18	43571817	43571968	13639
18	43572058	43572179	12067
18	43573558	43573679	8221
18	43577693	43577814	11407
18	43578691	43578842	4376
18	43579389	43579510	12330
18	43585404	43585525	6257
18	43591137	43591263	17095
18	43595824	43595945	4501
18	43604522	43604673	6973
18	43619871	43620023	16648
18	43620938	43621059	10166
18	43652076	43652197	7702
18	43664101	43664202	10023
18	43664227	43664348	10908
18	43664423	43664664	9584
18	43666029	43666270	23343
18	43666343	43666470	17968
18	43666964	43667208	18044
18	43667261	43667502	10851
18	43667997	43668268	12670
18	43669493	43669734	14199
18	43669754	43669995	13891
18	43671611	43671852	8109
18	43674996	43675117	8848
18	43678106	43678227	1036
18	43684331	43684452	32862
18	43685125	43685366	15464
18	43698098	43698334	23670
18	43699837	43700078	17882
18	43702373	43702614	20895
18	43703236	43703387	6128
18	43704732	43704883	19509
18	43705672	43705793	7601
18	43708004	43708125	6683
18	43795812	43796571	65836
18	43819940	43820181	32868
18	43833603	43833844	31486
18	43842865	43843157	29931
18	43843209	43843310	8383
18	43843465	43843566	10607
18	43843698	43843799	11594
18	43844169	43844366	25442
18	43844526	43844626	3314
18	43844928	43845028	5521
18	43845032	43845306	21276
18	43845745	43845846	5017
18	43846281	43846566	19318
18	43846642	43846743	8737
18	43846792	43846949	7972
18	43914217	43914344	7156
18	44012984	44013085	12241
18	44013129	44013480	26236
18	44015214	44015369	6076
18	44027469	44027710	36067
18	44030249	44030373	10560
18	44030623	44030774	11178
18	44035927	44036053	8312
18	44036419	44036765	31189
18	44037004	44037161	17047
18	44037217	44037386	7527
18	44037637	44037737	2610
18	44038317	44038418	12746
18	44039798	44039899	14725
18	44040017	44040184	8899
18	44040197	44040787	36668
18	44057103	44057224	8724
18	44057373	44057974	87084
18	44063507	44063748	40982
18	44064926	44065167	24593
18	44068898	44069139	17165
18	44085772	44086013	14442
18	44087466	44087707	22975
18	44089485	44089846	28420
18	44098034	44098275	26454
18	44100218	44100339	7090
18	44101031	44101272	10903
18	44102046	44102287	16923
18	44104375	44104616	21463
18	44104654	44104895	20805
18	44109095	44109336	39886
18	44113084	44113325	12943
18	44114234	44114475	23318
18	44118088	44118329	18692
18	44121699	44121940	20939
18	44122632	44122873	15590
18	44124716	44124943	19156
18	44125210	44125451	28517
18	44126818	44127059	19033
18	44135029	44135165	5562
18	44137264	44137505	43159
18	44139366	44139607	36615
18	44139982	44140527	38967
18	44142986	44143227	12179
18	44146194	44146435	8289
18	44149381	44149622	14620
18	44152025	44152146	12330
18	44157628	44157869	22216
18	44159548	44159789	33037
18	44171842	44172083	24711
18	44172442	44172563	13075
18	44173521	44173762	31090
18	44174240	44174481	9770
18	44181148	44181509	10792
18	44184009	44184250	11174
18	44190691	44190932	17381
18	44198142	44198263	6232
18	44219549	44219790	30865
18	44221897	44222018	12037
18	44229053	44229294	21844
18	44236840	44236997	18980
18	44259967	44260483	41492
18	44261919	44262040	5533
18	44266101	44266259	18915
18	44268688	44268929	18697
18	44272083	44272234	25109
18	44284489	44284640	5353
18	44301324	44301432	6093
18	44336284	44336481	13106
18	44392018	44392119	5551
18	44392364	44392605	62647
18	44395232	44395353	5560
